brand,product_title,sku,color,size,description,specifications,availability,price,currency,image_urls,image_1,image_2,image_3,image_4,image_5,source_url,parent_product_id,scraped_at,changed_fields
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Rock / 9.5"" x 79.75""",LF-KROORIROC,Rock,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORIROC; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Brown; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIROC_532d4fed-f219-4d89-a3a7-34fc52ac31dd.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIROC_532d4fed-f219-4d89-a3a7-34fc52ac31dd.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Sunshine / 9.5"" x 79.75""",LF-KROORISUN,Sunshine,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORISUN; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Brown; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORISUN_658208d5-6200-43f2-b7b9-359e142a52d9.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORISUN_658208d5-6200-43f2-b7b9-359e142a52d9.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Terra / 9.5"" x 79.75""",LF-KROORITER,Terra,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORITER; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Brown; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORITER_2587d303-e6ad-4546-b663-bc1e0c14f886.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORITER_2587d303-e6ad-4546-b663-bc1e0c14f886.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Volcano / 9.5"" x 79.75""",LF-KROORIVOL,Volcano,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORIVOL; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Gray; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIVOL_b62b12a6-3a59-4534-b513-23bf93927ff0.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIVOL_b62b12a6-3a59-4534-b513-23bf93927ff0.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Dune / 9.5"" x 79.75""",LF-KROORIDUN,Dune,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORIDUN; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Brown; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIDUN_e0783feb-4e7e-4e27-bf7a-d47c020b7657.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIDUN_e0783feb-4e7e-4e27-bf7a-d47c020b7657.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Forest / 9.5"" x 79.75""",LF-KROORIFOR,Forest,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORIFOR; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Brown; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIFOR_543004ef-82bd-48db-82e1-acb0936ff812.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIFOR_543004ef-82bd-48db-82e1-acb0936ff812.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank - Bright / 9.6"" x 72.6""",LF-KROAUTBRI,Bright,"9.6"" x 72.6""","Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank delivers a bold and natural wood aesthetic with extra-wide and long planks designed for modern interiors. This high-performance laminate flooring features synchronized texture for a realistic wood grain finish and a robust surface that resists scratches, stains, and wear. Ideal for both residential and commercial spaces, it combines stunning visuals with exceptional durability. Its easy click-lock installation system ensures a hassle-free setup, while its water-resistant core enhances long-lasting performance. Kronoswiss Authentic laminate is a perfect choice for homeowners seeking a stylish, low-maintenance flooring solution that replicates the look and feel of natural hardwood.",Barcode: LF-KROAUTBRI; PCs per Box: 3; Coverage Area: 14.54; UOM: SF; Weight: 45.0 lb; Width: 9.6 inch; Length: 72.6 inch; Thickness: 13.97 mm; Collection: Authentic; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Color Shade: Beige; Installation Type: Fold-Down; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,62.81,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTBRI_42edbf36-b71e-481c-9bf4-81ccc4f18613.jpg?v=1762198242,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTBRI_42edbf36-b71e-481c-9bf4-81ccc4f18613.jpg?v=1762198242,,,,,https://floorscenter.com/products/kronoswiss-authentic-9-6-x-72-6,kronoswiss-authentic-9-6-x-72-6,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank - Natural / 9.6"" x 72.6""",LF-KROAUTNAT,Natural,"9.6"" x 72.6""","Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank delivers a bold and natural wood aesthetic with extra-wide and long planks designed for modern interiors. This high-performance laminate flooring features synchronized texture for a realistic wood grain finish and a robust surface that resists scratches, stains, and wear. Ideal for both residential and commercial spaces, it combines stunning visuals with exceptional durability. Its easy click-lock installation system ensures a hassle-free setup, while its water-resistant core enhances long-lasting performance. Kronoswiss Authentic laminate is a perfect choice for homeowners seeking a stylish, low-maintenance flooring solution that replicates the look and feel of natural hardwood.",Barcode: LF-KROAUTNAT; PCs per Box: 3; Coverage Area: 14.54; UOM: SF; Weight: 45.0 lb; Width: 9.6 inch; Length: 72.6 inch; Thickness: 13.97 mm; Collection: Authentic; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Color Shade: Brown; Installation Type: Fold-Down; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,62.81,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTNAT_9a33ac0c-a8d2-4c6a-8d3b-1db0d1fcc358.jpg?v=1762198242,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTNAT_9a33ac0c-a8d2-4c6a-8d3b-1db0d1fcc358.jpg?v=1762198242,,,,,https://floorscenter.com/products/kronoswiss-authentic-9-6-x-72-6,kronoswiss-authentic-9-6-x-72-6,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank - Raw / 9.6"" x 72.6""",LF-KROAUTRAW,Raw,"9.6"" x 72.6""","Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank delivers a bold and natural wood aesthetic with extra-wide and long planks designed for modern interiors. This high-performance laminate flooring features synchronized texture for a realistic wood grain finish and a robust surface that resists scratches, stains, and wear. Ideal for both residential and commercial spaces, it combines stunning visuals with exceptional durability. Its easy click-lock installation system ensures a hassle-free setup, while its water-resistant core enhances long-lasting performance. Kronoswiss Authentic laminate is a perfect choice for homeowners seeking a stylish, low-maintenance flooring solution that replicates the look and feel of natural hardwood.",Barcode: LF-KROAUTRAW; PCs per Box: 3; Coverage Area: 14.54; UOM: SF; Weight: 45.0 lb; Width: 9.6 inch; Length: 72.6 inch; Thickness: 13.97 mm; Collection: Authentic; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Color Shade: Gray; Installation Type: Fold-Down; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,62.81,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTRAW_0741fc1e-b9d2-4849-b6f1-6e6cbc9bb47b.jpg?v=1762198242,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTRAW_0741fc1e-b9d2-4849-b6f1-6e6cbc9bb47b.jpg?v=1762198242,,,,,https://floorscenter.com/products/kronoswiss-authentic-9-6-x-72-6,kronoswiss-authentic-9-6-x-72-6,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank - Sunny / 9.6"" x 72.6""",LF-KROAUTSUN,Sunny,"9.6"" x 72.6""","Kronoswiss Authentic 9.6"" x 72.6"" Laminate Plank delivers a bold and natural wood aesthetic with extra-wide and long planks designed for modern interiors. This high-performance laminate flooring features synchronized texture for a realistic wood grain finish and a robust surface that resists scratches, stains, and wear. Ideal for both residential and commercial spaces, it combines stunning visuals with exceptional durability. Its easy click-lock installation system ensures a hassle-free setup, while its water-resistant core enhances long-lasting performance. Kronoswiss Authentic laminate is a perfect choice for homeowners seeking a stylish, low-maintenance flooring solution that replicates the look and feel of natural hardwood.",Barcode: LF-KROAUTSUN; PCs per Box: 3; Coverage Area: 14.54; UOM: SF; Weight: 45.0 lb; Width: 9.6 inch; Length: 72.6 inch; Thickness: 13.97 mm; Collection: Authentic; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Color Shade: Brown; Installation Type: Fold-Down; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,62.81,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTSUN_77250312-22fd-4a6e-b69f-e60a33b0db59.jpg?v=1762198242,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROAUTSUN_77250312-22fd-4a6e-b69f-e60a33b0db59.jpg?v=1762198242,,,,,https://floorscenter.com/products/kronoswiss-authentic-9-6-x-72-6,kronoswiss-authentic-9-6-x-72-6,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Shoji White / 2.5"" x 10""",DECMAKSHW2510M,Shoji White,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKSHW2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: White; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKSHW2510M_a2d3e13c-23e5-4a90-aaa9-c9ae3237a911.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKSHW2510M_a2d3e13c-23e5-4a90-aaa9-c9ae3237a911.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Kumo Grey / 2.5"" x 10""",DECMAKKUG2510M,Kumo Grey,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKKUG2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: Off-White; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKKUG2510M_c5a962fb-f69c-40b1-b7e3-77511faff7d2.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKKUG2510M_c5a962fb-f69c-40b1-b7e3-77511faff7d2.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Tatami Beige / 2.5"" x 10""",DECMAKTAB2510M,Tatami Beige,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKTAB2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: Beige; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKTAB2510M_ee0afa78-8032-40a7-83ac-3e533038f44f.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKTAB2510M_ee0afa78-8032-40a7-83ac-3e533038f44f.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Kuroi Black / 2.5"" x 10""",DECMAKKUB2510M,Kuroi Black,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKKUB2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: Black; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKKUB2510M_4ca1def2-3aa7-40f6-ae47-d4a87ff9d3ad.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKKUB2510M_4ca1def2-3aa7-40f6-ae47-d4a87ff9d3ad.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Umi Terracotta / 2.5"" x 10""",DECMAKUMT2510M,Umi Terracotta,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKUMT2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: Brown; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKUMT2510M_ea0682c7-3e32-44ed-8a1e-2aaea76c4e7d.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKUMT2510M_ea0682c7-3e32-44ed-8a1e-2aaea76c4e7d.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Arashi Blue / 2.5"" x 10""",DECMAKARB2510M,Arashi Blue,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKARB2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKARB2510M_c8a7c84b-9fe4-48f8-a174-c48dd78b068c.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKARB2510M_c8a7c84b-9fe4-48f8-a174-c48dd78b068c.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile - Midori Green / 2.5"" x 10""",DECMAKMIG2510M,Midori Green,"2.5"" x 10""","Bedrosians Makoto 2.5"" x 10"" Ceramic Wall Tile offers a fresh take on subway tile proportions with its elongated 2.5"" x 10"" format. These ceramic tiles create linear patterns that add subtle movement to bathroom walls and kitchen backsplashes. The durable ceramic construction provides excellent moisture resistance while maintaining an easy-to-clean surface. Perfect for modern and traditional installations alike, this tile brings versatile style to residential and light commercial applications. Whether installed in classic running bond or contemporary stacked layouts, it delivers timeless appeal with a contemporary twist.",Barcode: DECMAKMIG2510M; PCs per Box: 34; Coverage Area: 5.38; UOM: SF; Weight: 17.02 lb; Width: 2.5 inch; Length: 10 inch; Thickness: 6.35 mm; Collection: Makoto; Composition: Ceramic; Design: Wall Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,42.99,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKMIG2510M_aeb89bce-e7c4-402f-8908-f76335b7113c.jpg?v=1762198850,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAKMIG2510M_aeb89bce-e7c4-402f-8908-f76335b7113c.jpg?v=1762198850,,,,,https://floorscenter.com/products/bedrosians-makoto-2-5-x-10-ceramic-wall-tile,bedrosians-makoto-2-5-x-10-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
